0"番号", 1"画像URL", 2"キーワード1", 3"車両名", 4"両数", 5"メーカー/製品番号",6"説明",7"詳細リンク",8"アイコン"

31, "img/e2.JPG", "公開3,JR,東日本,新幹線,東北,J編成", "E2系1000番台", "10両", "TOMIX:", "E2系1000番台は東北新幹線八戸開業時にJ編成としてでデビューしました。従来のE2系N編成が8両編成で赤色の帯だったのに対し、J編成は10両編成でピンク色の帯になっています。東北新幹線や上越新幹線で活躍し、E3系と連結して走ることもあります。", "", "http://trainfrontview.net/b/e2pik.png"
32, "img/e3.png", "公開3,JR,東日本,新幹線,山形,新庄,", "E3系2000番台", "7両", "TOMIX:98967", "東京〜新庄までを結ぶ山形新幹線「つばさ」で活躍していた車両。2025年12月に新型車両のE8系に置き換えられ引退しました。秋田新幹線のE6系と同じくミニ新幹線と呼ばれ、車体も他の新幹線車両と比べて少し小さいのが特徴。", "", "http://trainfrontview.net/b/e3t2n.png"
51, "img/e3_g.JPG", "公開5,JR,東日本,新幹線,上越,新潟,", "E3系700番台 現美新幹線", "6両", "TOMIX:98623", "2016年4月〜2020年12月までJR東日本の上越新幹線(越後湯沢〜新潟)で運転されていた観光用の新幹線車両。外観には長岡名物の花火大会等沿線ゆかりのラッピングが施され、車内にはカフェコーナー等の設備を備えていました。", "", "http://www.trainfrontview.net/b/e3gb.png"
52, "img/e3_t.png", "公開5,JR,東日本,新幹線,足湯,山形,新庄,天童", "E3系700番台 とれいゆつばさ", "6両", "KATO:10-937", "2014年7月〜2022年3月まで山形新幹線の福島〜新庄を走っていた新幹線初のリゾート列車。車内には足湯や畳席、バーカウンター等の設備を備えていました。", "", "http://www.trainfrontview.net/b/e3ty.png"
21, "img/e4.JPG", "公開2,JR,新幹線,東北新幹線,上越新幹線", "E4系ラストラン仕様", "8/16両", "TOMIX: 97947", "MAXの愛称で親しまれ、2編成連結した16両編成は世界一の定員を誇るオール2階建ての新幹線。2021年の定期運行終了時ラストラン仕様の姿。E4系は東北新幹線や上越新幹線で活躍したほか、北陸新幹線に乗り入れたことも。", "", "http://www.trainfrontview.net/b/e4n.png"
11, "img/h5.jpg", "公開1,新幹線,はやぶさ,はやて,北海道", "H5系", "10両", "TOMIX:92566/ 92567/ 92568", "2016年3月の北海道新幹線開業と同時にデビュー。JR東日本のE5系をもとに作られ、E5系とは異なる内装や車体側面の帯の色、ロゴマークになっています。東京～盛岡では秋田新幹線のE6系と一緒に繋がって走ることも。<br>北海道新幹線は今年で10周年!", "", "http://www.trainfrontview.net/b/h5.png"
12, "img/e6.jpg", "公開1,新幹線,こまち,スーパーこまち", "E6系", "7両", "TOMIX:92489/92490", "東京〜盛岡〜秋田を結ぶ秋田新幹線「こまち」等で使われている車両。東京〜盛岡ではE5系やH5系と一緒に繋がって走行。ミニ新幹線と言われて他の新幹線と比べて車体が小さく、盛岡～秋田は在来線の車両と並んで走ることも。", "", "http://www.trainfrontview.net/b/e6.png"
61, "img/e7_t.JPG", "公開6,JR,東日本,上越,とき,新潟", "E7系朱鷺色", "12両", "TOMIX:97920", "2019年3月から上越新幹線で営業運転を開始したE7系2編成（F21・F22）が、ピンク色の「朱鷺色」ラインと、稲穂と朱鷺の羽をあしらったロゴが描かれた特別なデザインで走りました。。この限定デザインはE7系が追加導入された2021年3月頃までに標準の色へ戻り、現在では見ることができません。", "", "http://www.trainfrontview.net/b/e7.png"
62, "img/e8.png", "公開6,JR,東日本,山形,新庄", "E8系", "7両", "TOMIX:97965", "2024年3月にデビューした山形新幹線の新型車両。東北新幹線（東京〜福島）はE5系新幹線と連結して走り、山形新幹線（福島〜新庄）はミニ新幹線区間は単独で走ります。東北新幹線区間では従来のE3系275km/hより速い最高速度300km/hで走ることができます。", "", "http://www.trainfrontview.net/b/e8.png"
41, "img/easti.JPG", "公開4,JR,東日本,新幹線", "E926系 East-i", "6両", "マイクロエース:A-8470", "JR東日本の新幹線軌道総合試験車。東海道・山陽新幹線で活躍しているドクターイエローと基本的な役割は同じで東北・上越・北陸・山形・秋田新幹線等の設備を走りながら検査しています。様々な線区を検査するためE3系を元にしたミニ新幹線車両であり、周波数50Hz/60Hzの両方に対応する万能車両。", "", "http://www.trainfrontview.net/b/e926.png"
22, "img/923.JPG", "公開2,JR,新幹線,東海道新幹線,山陽新幹線", "923形ドクターイエロー", "7両", "TOMIX: 92429 / 92430", "「見ると幸せになれる」と言われる新幹線のお医者さん。東海道、山陽新幹線(東京〜博多)の設備を走りながら検査します。JR東海のT4編成とJR西日本のT5編成があり、T4編成は2025年に引退し、T5編成も2027年以降引退が予定されています。", "", "http://www.trainfrontview.net/b/c923.png"
42, "img/n700s_n.JPG", "公開4,JR,九州,西九州,新幹線", "N700Sかもめ", "6両", "TOMIX:98817", "N700Sは「かもめ」は2022年9月に開業した西九州新幹線(武雄温泉〜長崎)の車両として東海道・山陽新幹線で使用されているN700Sを元に製造されました。6両編成で、車両下部の赤塗装や各所にロゴがある特徴的な外装となっています。", "", "http://www.trainfrontview.net/b/k700s.png"
44, "img/789_1000.jpg", "公開4,JR,北海道", "789系1000番台カムイ・すずらん", "5両", "KATO:10-1210", "789系1000番台は781系の置き換えを目的として製造され、エル特急「スーパーカムイ」や快速エアポートでデビューしました。現在では札幌～旭川の特急「カムイ」や札幌〜東室蘭・室蘭の特急「すずらん」で使用され、札幌〜旭川を走行する特急「ライラック」として運行する事もあります。", "", "http://www.trainfrontview.net/b/h789-1_kmi.png"
13, "img/283_ok.JPG", "公開1,北海道,遠軽,石北,", "キハ283系　オホーツク/大雪", "3/4両", "KATO:10-1894 / 10-1895", "現在の特急オホーツク・大雪。キハ183系の引退後、かつておおぞらなどで使われたキハ283系での運行になりました。<br>2025年3月のダイヤ改正から大雪は快速としてH100形での運行に変わっています。", "", "http://www.trainfrontview.net/b/h283k_ok.png"
14, "img/183_ok.JPG", "公開1,北海道,遠軽,石北", "キハ183系オホーツク　ラストラン", "7両", "TOMIX:97959/93585", "2023年3月に定期列車から引退したキハ183系が同年4月にラストランとして札幌〜旭川〜網走を走った7両編成の姿です。この列車はなんとハイデッカーグリーン車が3両も連結されました。<br>現在は一部車両が外国に渡って活躍中です。", "", "http://www.trainfrontview.net/b/h183-5_ok.png"
53, "img/183_n.png", "公開5,JR,北海道,キハ183系,まんぷくサロベツ", "キハ183系ノースレインボーエクスプレス（キハ183-1代走）", "5両", "マイクロエース:A-8257", "1992年7月〜2023年4月までJR北海道が運行していたJR北海道のリゾート列車。北海道内の様々な季節列車・臨時特急で活躍したほか、定期特急列車の代走として走ることもありました。<br>※5号車がキハ183-1代走時の編成", "", "http://www.trainfrontview.net/b/h183j52.png"
54, "img/183_a.png", "公開5,JR,北海道,キハ183系,旭山動物園,", "キハ183系旭山動物園号", "10両", "TOMIX:98918", "旭山動物園へのアクセス強化を目的にJR北海道が2007年4月〜2018年3月まで運転された臨時特急のリニューアル後の姿。車内には記念撮影用のハグハグチェアや子供達が遊べるフリースペース等の設備を備えていました。稀に定期特急列車の代走として活躍することもありました。", "", "http://www.trainfrontview.net/b/h183askg.png"
33, "img/261_1000.JPG", "公開3,JR,北海道,函館,釧路,帯広", "キハ261系1000番台", "4~10両", "TOMIX:", "北海道の長距離特急の主力となっている特急形気動車。現在は札幌～函館の「北斗」、札幌～帯広の「とかち」、札幌～釧路の「おおぞら」で活躍し、修学旅行シーズンや繁忙期には最大10両で運行されます。多目的特急車両である5000番台はまなす編成/ラベンダー編成とは共に連結されることがあります。", "", "http://trainfrontview.net/b/h261w_hkt.png"
23, "img/261_h.JPG", "公開2,JR,北海道,キハ261,キハ261系", "はまなす編成", "5両", "TOMIX:98434", "2020年にデビューしたはまなす色のJR北海道多目的特急車両。道内各地の定期特急列車として使われるほか、特急ニセコなどの季節列車や臨時列車としても運行。1号車にはテーブル席とカウンター席があり、はまなすラウンジと呼ばれる。", "", "http://www.trainfrontview.net/f/h261-5v.png"
24, "img/261_l.JPG", "公開2,JR,北海道,キハ261,キハ261系", "ラベンダー編成", "5両", "TOMIX:98487", "2021年にデビューしたラベンダー色のJR北海道多目的特急車両。道内各地の定期特急列車として使われるほか、富良野ラベンダーエクスプレスなどの季節列車や臨時列車としても運行。1号車にはテーブル席とカウンター席があり、ラベンダーラウンジと呼ばれる。", "", "http://www.trainfrontview.net/f/h261-5b.png"
34, "img/733_1000.JPG", "公開3,JR,北海道,函館,", "733系1000番台はこだてライナー", "3/6両", "TOMIX:", "函館〜新函館北斗を結ぶ普通・快速列車。新函館北斗駅を発着する新幹線との乗り継ぎを考慮された時刻が設定され、外観は北海道新幹線のH5系と同じラベンダー色の帯が塗装されています。基本的には3両編成で運転されるが繁忙期などは6両編成で運転されることもあります。", "", "http://trainfrontview.net/b/h733v.png"
43, "img/789_0.png", "公開4,JR,北海道,青函トンネル", "789系0番台スーパー白鳥", "6/8両", "TOMIX:98895 / 98896", "東北新幹線八戸延伸開業のため2002年12月に八戸～函館で運行を開始した特急。その後2010年12月東北新幹線新青森延伸の際に運行区間が新青森～函館に変更され、2016年3月には北海道新幹線開業のため運行を終了しました。現在は一部車両が特急「ライラック」に使用されています。", "", "http://www.trainfrontview.net/b/h789.png"
25, "img/h100.JPG", "公開2,JR,北海道普通,普通列車","H100型", "1~4両", "TOMIX:98109", "道内各地の普通列車や快速列車に使われている新型車両。石北本線内では特別快速大雪や快速きたみ等で見ることができます。", "", "http://www.trainfrontview.net/f/h100.png"
64, "img/h100_r.png", "公開6,JR,北海道,旭川,石北,宗谷,富良野,釧路,根室,釧網,苫小牧,日高,室蘭,", "H100ラッピング車両", "全8両", "TOMIX:", "キハ40系の北海道の恵みシリーズや山紫水明シリーズと同じく観光列車としても走れるようにH100をラッピング＆車内改装した車両。北海道内の各線区をアピールするラッピングとなり全8種類が存在します。", "", "http://www.trainfrontview.net/b/h100skhk1.png"
